e96b491a0ffa35a8a9607c193fa4d894ca9fb32f	2021-05-17	David Awogbemila	gve: Update mgmt_msix_idx if num_ntfy changes	f5cedc84a30d ("gve: Add transmit and receive support")
22b6034323fd736f260e00b9ea85c634abeb3446	2021-04-22	Martin Willi	net, xdp: Update pkt_type if generic XDP changes unicast MAC	297249569932 ("net: fix generic XDP to handle if eth header was mangled")
6980ffa0c5a8e65d53ff803d2cafdba3e2022714	2021-04-19	Tariq Toukan	net/mlx5e: RX, Add checks for calculated Striding RQ attributes	
6a5689ba0259acded00f69856fc364b158c54c2e	2021-04-19	Vladyslav Tarasiuk	net/mlx5e: Fix possible non-initialized struct usage	
b3b886cf965d5f8d8e51f9481ce60ee8f9548580	2021-04-16	Maxim Mikityanskiy	net/mlx5e: Refactor on-the-fly configuration changes	
69cc4185dcbaaedc52d5d8d13b4aac2a3836a874	2021-04-16	Maxim Mikityanskiy	net/mlx5e: Use mlx5e_safe_switch_channels when channels are closed	
b7306b42beaf6abdbcb49849b5254ad06321abd1	2021-04-14	Jesse Brandeburg	ice: manage interrupts during poll exit	
cdf1f1f169179659621bb540575b3a9d1cd38072	2021-04-14	Jacob Keller	ice: replace custom AIM algorithm with kernel's DIM library	
27f0ad71699de41bae013c367b95a6b319cc46a9	2021-04-09	Paolo Abeni	net: fix hangup on napi_disable for threaded napi	29863d41bb6e ("net: implement threaded-able napi poll loop support")
0854fa82c96ca37a35e954b7079c0bfd795affb1	2021-04-07	Andrei Vagin	net: remove the new_ifindex argument from dev_change_net_namespace	eeb85a14ee34 ("net: Allow to specify ifindex when device is moved to another namespace")
0f6925b3e8da0dbbb52447ca8a8b42b371aac7db	2021-04-06	Eric Dumazet	virtio_net: Do not pull payload in skb->head	3226b158e67c ("net: avoid 32 x truesize under-estimation for tiny skbs")
eeb85a14ee3494febb85ccfbee0772eda0823b13	2021-04-05	Andrei Vagin	net: Allow to specify ifindex when device is moved to another namespace	
3adb60b6a3ed9f233daa632d35cec79fe4781372	2021-03-29	Aya Levin	net:mlx5e: Add PTP-TIR and PTP-RQT	
ea886000a8acc4744bdbacd6f01e1a67b52da04f	2021-03-25	Aya Levin	net/mlx5e: Allow creating mpwqe info without channel	
b3a131c2a1602e0aa3fc6b0fdee519a997a9ca0e	2021-03-25	Tariq Toukan	net/mlx5e: Move params logic into its dedicated file	
6c996e19949b34d7edebed4f6b0511145c036404	2021-03-25	Dmitry Vyukov	net: change netdev_unregister_timeout_secs min value to 1	5aa3afe107d9 ("net: make unregister netdev warning timeout configurable")
262de08f64e34bf1731e0e6296a9fc1e493e8b54	2021-03-23	Jesse Brandeburg	intel: clean up mismatched header comments	
add2d73631070c951b0de81a01d1463a15cfbd47	2021-03-22	Eric Dumazet	net: set initial device refcount to 1	919067cc845f ("net: add CONFIG_PCPU_DEV_REFCNT")
15a7deb895497e4c9496b98367e4a0671add03f1	2021-03-22	Scott Branden	bnxt_en: check return value of bnxt_hwrm_func_resc_qcaps	
d6218317e2eff8b3762f437da582ea970cde576e	2021-03-22	Qi Zhang	ice: Check FDIR program status for AVF	
132f743b01b85b8fae7e1f298bfd81a66b9389a8	2021-03-18	Antoine Tenart	net: improve queue removal readability in __netif_set_xps_queue	
5478fcd0f48322e04ae6c173ad3a1959e066dc83	2021-03-18	Antoine Tenart	net: embed nr_ids in the xps maps	
fdc13979f91e664717f47eb8c49094e4b7f202e3	2021-03-18	Lorenzo Bianconi	bpf, devmap: Move drop error path to devmap for XDP_REDIRECT	
cb038357937ee4f589aab2469ec3896dce90f317	2021-03-17	Wei Wang	net: fix race between napi kthread mode and busy poll	29863d41bb6e ("net: implement threaded-able napi poll loop support")
7a9fb35e8c3a67145fca262c304de65cb2f83abf	2021-03-16	Roi Dayan	net/mlx5e: Do not reload ethernet ports when changing eswitch mode	
fec2b4bb39d961e5a804c34b7184e2cbbb2d7c2c	2021-03-16	Roi Dayan	net/mlx5e: Unregister eth-reps devices first	
c27971d08abecc91f06214dacc66ce3ce2662a44	2021-03-16	Roi Dayan	net/mlx5: Move devlink port from mlx5e priv to mlx5e resources	
2ff349c5edfe3ea3c017dab28a1912f337a6500c	2021-03-16	Roi Dayan	net/mlx5e: Verify dev is present in some ndos	
7a126a43a3dcf0fa6b9f7f2fe3ce82102517afe3	2021-03-16	Roi Dayan	net: Change dev parameter to const in netif_device_present()	
1c0c4bc1ceb580851b2d76fdef9712b3bdae134b	2021-03-15	Paul E. McKenney	softirq: Don't try waking ksoftirqd before it has been spawned	
8f64860f8b567cc4f8ac854a65cbf6337404c520	2021-03-15	Lorenzo Bianconi	net: export dev_set_threaded symbol	
d0eed5c325149002c364a1439ae1afe1992beae4	2021-03-14	Alexander Lobakin	gro: give 'hash' variable in dev_gro_receive() a less confusing name	
9dc2c313378528afe1bddf12cad88dbfe0998820	2021-03-14	Alexander Lobakin	gro: consistentify napi->gro_hash[x] access in dev_gro_receive()	
469549e4778a1e5ac4a7c6659c4b1a75a648bfdf	2021-03-10	Roi Dayan	net/mlx5e: Fix error flow in change profile	c4d7eb57687f ("net/mxl5e: Add change profile method")
e5eb01344e9b09bb9d255b9727449186f7168df8	2021-03-10	Maxim Mikityanskiy	net/mlx5e: When changing XDP program without reset, take refs for XSK RQs	db05815b36cb ("net/mlx5e: Add XSK zero-copy support")
20d7d1c5c9b11e9f538ed4a2289be106de970d3e	2021-02-26	Edwin Peer	bnxt_en: reliably allocate IRQ table on reset to avoid crash	3bc7d4a352ef ("bnxt_en: Add BNXT_STATE_IN_FW_RESET state.")
d20cd745218cde1b268bef5282095ec6c95a3ea2	2021-02-26	Vasundhara Volam	bnxt_en: Fix race between firmware reset and driver remove.	6882c36cf82e ("bnxt_en: attempt to reinitialize after aborted reset")
f4d95c3c194de04ae7b44f850131321c7ceb9312	2021-02-14	Michael Chan	bnxt_en: Improve logging of error recovery settings information.	
e9696ff33c79aed73ff76edb4961042a9b87d27b	2021-02-14	Michael Chan	bnxt_en: Add context memory initialization infrastructure.	
dab62e7c2de7b035c928a8babee27a6127891fdf	2021-02-14	Michael Chan	bnxt_en: Implement faster recovery for firmware fatal error.	
c0d4e9d223c5f4a31bd0146739dcc88e8ac62dd5	2021-02-12	Maciej Fijalkowski	ixgbe: store the result of ixgbe_rx_offset() onto ixgbe_ring	
f1b1f409bf7903ff585528b1e81b11fe077e9fee	2021-02-12	Maciej Fijalkowski	ice: store the result of ice_rx_offset() onto ice_ring	
f7bb0d71d65862d4386f613e60064e3f2b1d31db	2021-02-12	Maciej Fijalkowski	i40e: store the result of i40e_rx_offset() onto i40e_ring	
3b23a32a63219f51a5298bc55a65ecee866e79d0	2021-02-11	Cong Wang	net: fix dev_ifsioc_locked() race condition	3710becf8a58 ("net: RCU locking for simple ioctl()")
1d9f7ca324a9b73bb50ed7df58e155d1c37e1b9a	2021-02-08	Jesse Brandeburg	ice: fix writeback enable logic	
5a2ba25a55c4dc0f143567c99aede768b6628ebd	2021-02-01	Maxim Mikityanskiy	net/mlx5e: Update max_opened_tc also when channels are closed	05909babce53 ("net/mlx5e: Avoid reset netdev stats on configuration changes")
1d3a3f3bfe3cfe9afc58a89b5de00efb30c55271	2021-02-01	Tom Rix	net/mlx5e: remove h from printk format specifier	
c4d7eb57687f358cd498ea3624519236af8db97e	2021-02-01	Saeed Mahameed	net/mxl5e: Add change profile method	
62fafcd63139920eb25b3fbf154177ce3e6f3232	2021-01-29	Xin Long	net: support ip generic csum processing in skb_csum_hwoffload_help	
cf74760932602fb25d16c57e49dbc445c81d0ff1	2021-01-27	Aya Levin	net/mlx5e: Expose RX dma info helpers	
8355060f5ec381abda77659f91f56302203df535	2021-01-26	Maxim Mikityanskiy	net/mlx5e: Revert parameters on errors when changing MTU and LRO state without reset	2e20a151205b ("net/mlx5e: Fail safe mtu and lro setting")
57ac4a31c48377a3e675b2a731ceacbefefcd34d	2021-01-26	Maxim Mikityanskiy	net/mlx5e: Correctly handle changing the number of queues when the interface is down	3909a12e7913 ("net/mlx5e: Fix configuration of XPS cpumasks and netdev queues in corner cases");fa3748775b92 ("net/mlx5e: Handle errors from netif_set_real_num_{tx,rx}_queues")
1b0b0b581b945ee27beb70e8199270a22dd5a2f6	2021-01-26	Nick Nunley	ice: Implement flow for IPv6 next header (extension header)	a4e82a81f573 ("ice: Add support for tunnel offloads")
38290e37297087f7ea3ef7904b8f185d77c42976	2021-01-25	Michael Chan	bnxt_en: Modify bnxt_disable_int_sync() to be called more than once.	
d03b195b5aa015f6c11988b86a3625f8d5dbac52	2021-01-22	Maxim Mikityanskiy	sch_htb: Hierarchical QoS hardware offload	
e7ed11ee945438b737e2ae2370e35591e16ec371	2021-01-22	Yousuk Seung	tcp: add TTL to SCM_TIMESTAMPING_OPT_STATS	
0cbe1e57a7b93517100b0eb63d8e445cfbeb630c	2021-01-20	Jakub Kicinski	net: inline rollback_registered_many()	
bcfe2f1a3818d9dca945b6aca4ae741cb1f75329	2021-01-20	Jakub Kicinski	net: move rollback_registered_many()	
2014beea7eb165c745706b13659a0f1d0a9a2a61	2021-01-20	Jakub Kicinski	net: move net_set_todo inside rollback_registered()	
33dbcf60556a2a23b07f837e5954991925b72fd2	2021-01-05	Zheng Yongjun	bnxt_en: Use kzalloc for allocating only one thing	
fb1e6e562b37b39adfe251919c9abfdb3e01f921	2020-12-28	Vasundhara Volam	bnxt_en: Fix AER recovery.	b340dc680ed4 ("bnxt_en: Avoid sending firmware messages when AER error is detected.")
411ea23a76526e6efed0b601abb603d3c981b333	2020-12-18	Dan Carpenter	virtio_net: Fix error code in probe()	fe36cbe0671e ("virtio_net: clear MTU when out of range")
998f17296234aa8d3676b4a13962eb39f4ad24e0	2020-12-09	Toke Høiland-Jørgensen	xdp: Remove the xdp_attachment_flags_ok() callback	7f0a838254bd ("bpf, xdp: Maintain info on attached XDP BPF programs in net_device")
0b676aaecc25e9686d27658b56add5c024d54a7c	2020-12-08	Eran Ben Elisha	net/mlx5e: Change skb fifo push/pop API to be used without SQ	
d14ce74f1fb376ccbbc0b05ded477ada51253729	2020-12-02	Frederic Weisbecker	irq: Call tick_irq_enter() inside HARDIRQ_OFFSET	
b02e5a0ebb172c8276cea3151942aac681f7a4a6	2020-12-01	Björn Töpel	xsk: Propagate napi_id to XDP socket Rx path	
7c951cafc0cb2e575f1d58677b95ac387ac0a5bd	2020-12-01	Björn Töpel	net: Add SO_BUSY_POLL_BUDGET socket option	
7fd3253a7de6a317a0683f83739479fb880bffc8	2020-12-01	Björn Töpel	net: Introduce preferred busy-polling	
d549699048b4b5c22dd710455bcdb76966e55aa3	2020-11-23	Eyal Birger	net/packet: fix packet receive on L3 devices without visible hard header	b9fcf0a0d826 ("Merge branch 'support-AF_PACKET-for-layer-3-devices'")
3383176efc0fb0c0900a191026468a58668b4214	2020-11-19	Zhang Changzhong	bnxt_en: fix error return code in bnxt_init_board()	c0c050c58d84 ("bnxt_en: New Broadcom ethernet driver.")
b5f796b62c98cd8c219c4b788ecb6e1218e648cb	2020-11-19	Zhang Changzhong	bnxt_en: fix error return code in bnxt_init_one()	c213eae8d3cd ("bnxt_en: Improve VF/PF link change logic.")
1a50cf9a67ff2241c2949d30bc11c8dd4280eef8	2020-11-05	Maxim Mikityanskiy	net/mlx5e: Fix incorrect access of RCU-protected xdp_prog	fe45386a2082 ("net/mlx5e: Use RCU to protect rq->xdp_prog")
3aefd7d6ea05a1a573a26c20e474d36c218016cd	2020-10-27	Yi Li	net: core: Use skb_is_gso() in skb_checksum_help()	
a1301f08c5acf992d9c1fafddc84c3a822844b04	2020-10-26	Michael Chan	bnxt_en: Check abort error state in bnxt_open_nic().	ec5d31e3c15d ("bnxt_en: Handle firmware reset status during IF_UP.")
3744741adab6d9195551ce30e65e726c7a408421	2020-10-24	Willy Tarreau	random32: add noise from network and scheduling activity	
cf8691cbc286592177dee7db7bba684e95058f96	2020-10-21	Michael S. Tsirkin	Revert "virtio-net: ethtool configurable RXCSUM"	3618ad2a7c0e7 ("virtio-net: ethtool configurable RXCSUM")
3618ad2a7c0e78e4258386394d5d5f92a3dbccf8	2020-10-13	Tonghao Zhang	virtio-net: ethtool configurable RXCSUM	
8fb35cd302f74e63db4ce43a44e5e5fae44d80e3	2020-10-12	Michael Chan	bnxt_en: Set driver default message level.	
1a03b8a35a957f9f38ecb8a97443b7380bbf6a8b	2020-09-29	Tonghao Zhang	virtio-net: don't disable guest csum when disable LRO	a02e8964eaf9 ("virtio-net: ethtool configurable LRO")
1fc70edb7d7b5ce1ae32b0cf90183f4879ad421a	2020-09-28	Taehee Yoo	net: core: add nested_level variable in net_device	845e0ebb4408 ("net: change addr_list_lock back to static key")
2046e3c356fd18f577cd0180a299cddd10fe5752	2020-09-27	Michael Chan	bnxt_en: Report Active FEC encoding during link up.	
3128e811b134128aadcf8582dded81b70980f23a	2020-09-27	Michael Chan	bnxt_en: Handle ethernet link being disabled by firmware.	
9d6b648c3112012dac6d804d331cdd3a2247765c	2020-09-27	Michael Chan	bnxt_en: Update firmware interface spec to 1.10.1.65.	
b50f7bca5e83d9e8306ceb2a8b0ef0ed2416f133	2020-09-25	Jesse Brandeburg	intel-ethernet: clean up W=1 warnings in kdoc	
5af75c747e2a868abbf8611494b50ed5e076fca7	2020-09-21	Maxim Mikityanskiy	net/mlx5e: Enhanced TX MPWQE for SKBs	
338c46c636a790cb22f880435c8c60554c0d50fb	2020-09-21	Maxim Mikityanskiy	net/mlx5e: Support multiple SKBs in a TX WQE	
9c25a22dfb00270372224721fed646965420323a	2020-09-21	Maxim Mikityanskiy	net/mlx5e: Use synchronize_rcu to sync with NAPI	acc6c5953af1 ("net/mlx5e: Split open/close channels to stages")
fe45386a208277cae4648106133c08246eecd012	2020-09-21	Maxim Mikityanskiy	net/mlx5e: Use RCU to protect rq->xdp_prog	86994156c736 ("net/mlx5e: XDP fast RX drop bpf programs support");db05815b36cb ("net/mlx5e: Add XSK zero-copy support")
3753d9779038ab011e01b949253492aaa37bf57a	2020-09-18	Mahesh Bandewar	net: fix build without CONFIG_SYSCTL definition	316cdaa1158a ("net: add option to not create fall-back tunnels in root-ns as well")
0e4be9e57e8cb8f2130280c26a2d6de9c06a8500	2020-09-18	Francesco Ruggeri	net: use exponential backoff in netdev_wait_allrefs	
cdabce2e3dff7e4bcef73473987618569d178af3	2020-09-16	Jiafei Pan	softirq: Add debug check to __raise_softirq_irqoff()	
b14a9fc45202c37a8540e1afb26b4783666a60c1	2020-09-14	Vladimir Oltean	__netif_receive_skb_core: don't untag vlan from skb on DSA master	
2de79ee27fdb52626ac4ac48ec6d8d52ba6f9047	2020-09-14	Paolo Abeni	net: try to avoid unneeded backlog flush	
1fa5cef283420b3dad93cd6ab04d7125bc1562de	2020-09-14	Li RongQing	i40e: optimise prefetch page refcount	
24aeb56f2d38edf1b324bdb4f8bc6faf9f0f540c	2020-09-11	Kuo Zhao	gve: Add Gvnic stats AQ command and ethtool show/set-priv-flags.	
e1b9efe6baebe79019a2183176686a0e709388ae	2020-09-10	Ido Schimmel	net: Fix bridge enslavement failure	7e1146e8c10c ("net: devlink: introduce devlink_compat_switch_id_get() helper")
5198d545dba8ad893f5e5a029ca8d43ee7bcf011	2020-09-10	Jakub Kicinski	net: remove napi_hash_del() from driver-facing API	
316cdaa1158af17250397054f92bb339fbd8e282	2020-08-28	Mahesh Bandewar	net: add option to not create fall-back tunnels in root-ns as well	
96e97bc07e90f175a8980a22827faf702ca4cb30	2020-08-26	Jakub Kicinski	net: disable netpoll on fresh napis	2d8bff12699a ("netpoll: Close race condition between poll_one_napi and napi_disable")
b43b9f53fbb06faa4f2fcdbf235db3289026e2e4	2020-08-26	Michael Chan	bnxt_en: Setup default RSS map in all scenarios.	1667cbf6a4eb ("bnxt_en: Add logical RSS indirection table structure.")
5fa65524f6e0b9528c6ceac3f33f7e8f0c3a084a	2020-08-26	Edwin Peer	bnxt_en: init RSS table for Minimal-Static VF reservation	bd3191b5d87d ("bnxt_en: Implement ethtool -X to set indirection table.")
12cce90b934bf2b0ed9c339b4d5503e69954351a	2020-08-26	Edwin Peer	bnxt_en: fix HWRM error when querying VF temperature	cde49a42a9bb ("bnxt_en: Add hwmon sysfs support to read temperature")
c8a36f1945b2b1b3f9823b66fc2181dc069cf803	2020-08-20	Andrii Nakryiko	bpf: xdp: Fix XDP mode when no mode flags specified	7f0a838254bd ("bpf, xdp: Maintain info on attached XDP BPF programs in net_device")
f8414a8d886b613b90d9fdf7cda6feea313b1069	2020-08-16	Jason A. Donenfeld	net: xdp: pull ethernet header off packet after computing skb->protocol	297249569932 ("net: fix generic XDP to handle if eth header was mangled")
7dbc63f0a5402293e887e89a7974c5e48405565d	2020-08-01	Tony Nguyen	ice: Misc minor fixes	
bfc6e5fbcbbf75967a7f673ad67fa227d77f2541	2020-07-27	Michael Chan	bnxt_en: Update firmware interface to 1.10.1.54.	
d4baa9368a5e4d694e787e0442ddd6ab95d6fd96	2020-07-25	Andrii Nakryiko	bpf, xdp: Extract common XDP program attachment logic	
7f0a838254bdd9114b978ef2541a6ce330307e9e	2020-07-25	Andrii Nakryiko	bpf, xdp: Maintain info on attached XDP BPF programs in net_device	
5df5661a1387e829c901d009cdd1fccc376cdb74	2020-07-23	Vladimir Oltean	net: dsa: stop overriding master's ndo_get_phys_port_name	
27640ce68d21e556b66bc5fa022aacd26e53c947	2020-07-12	Michael Chan	bnxt_en: Fix completion ring sizing with TPA enabled.	c0c050c58d84 ("bnxt_en: New Broadcom ethernet driver.");
ca0c753815fe4786b79a80abf0412eb5d52090b8	2020-07-12	Vasundhara Volam	bnxt_en: Init ethtool link settings after reading updated PHY configuration.	b1613e78e98d ("bnxt_en: Add async. event logic for PHY configuration changes.")
dc221851ffd1e6ebb709f85e60f93262413a488a	2020-07-10	Jakub Kicinski	ixgbe: convert to new udp_tunnel_nic infra	
a21ee6055c30ce68c4e201c6496f0ed2a1936230	2020-07-10	Peter Zijlstra	lockdep: Change hardirq{s_enabled,_context} to per-cpu variables	
bd3191b5d87d5ebc1d4149bbbb42a64ec3d469bf	2020-07-08	Michael Chan	bnxt_en: Implement ethtool -X to set indirection table.	
f33a305d09388880ec92db8de3c38448db36b629	2020-07-08	Michael Chan	bnxt_en: Fill HW RSS table from the RSS logical indirection table.	
5c45a918263e4da142b9cf40a1dfcb4134d454a2	2020-06-26	Mauro Carvalho Chehab	net: netdevice.h: add a description for napi_defer_hard_irqs	6f8b12d661d0 ("net: napi: add hard irqs deferral feature")
34a2a3b83e2caf18ab85627f9c6a78bc0a1d1520	2020-06-25	Jeff Kirsher	net/intel: remove driver versions from Intel drivers	
0ad6f6e767ec2f613418cbc7ebe5ec4c35af540c	2020-06-18	Eric Dumazet	net: increment xmit_recursion level in dev_direct_xmit()	
427d5838e99632e9218eae752009c873cade89ac	2020-06-18	Eric Dumazet	net: napi: remove useless stack trace	
2084ccf6259cc95e0575f0fafc93595d0219a9f6	2020-06-15	Michael Chan	bnxt_en: Simplify bnxt_resume().	f9b69d7f6279 ("bnxt_en: Fix suspend/resume path on 57500 chips")
5071bda2947f61da0b1c271cf0b16be45c9b81e9	2020-06-11	Aleksandr Loktionov	iavf: use appropriate enum for comparison	
845e0ebb4408d4473cf60d21224a897037e9a77a	2020-06-09	Cong Wang	net: change addr_list_lock back to static key	
11d6011c2cf29f7c8181ebde6c8bc0c4d83adcd7	2020-06-04	Ahmed S. Darwish	net: core: device_rename: Use rwsem instead of a seqcount	5dbe7c178d3f (net: fix kernel deadlock with interface rename and netdev name retrieval.);30e6c9fa93cf (net: devnet_rename_seq should be a seqcount);c91f6df2db49 (sockopt: Change getsockopt() of SO_BINDTODEVICE to return an interface name)
b8056e8434b037fdab08158fea99ed7bc8ef3a74	2020-05-26	Michael Chan	bnxt_en: Fix accumulation of bp->net_stats_prev.	b8875ca356f1 ("bnxt_en: Save ring statistics before reset.")
88865fc4bbd61e48d04e2747d59b85d2014cca82	2020-05-21	Karol Kolacinski	ice: Fix casting issues	
c0bbbdc32febd4f034ecbf3ea17865785b2c0652	2020-05-19	Boris Sukholitko	__netif_receive_skb_core: pass skb by reference	88eb1944e18c ("net: core: propagate SKB lists through packet_type lookup")
d628ee4fef1dbd6f2fa11e3548322c7839319537	2020-05-14	Jesper Dangaard Brouer	mlx5: Rx queue setup time determine frame_sz for XDP	
d4ecdbf7aa2fa4feac09befb04cdaf44e6dc938b	2020-05-14	Jesper Dangaard Brouer	ice: Add XDP frame size to driver	
24104024ce0553ae7738bb1ea5e6e3ed6619160d	2020-05-14	Jesper Dangaard Brouer	i40e: Add XDP frame size to driver	
cf02512899805d6f3d48c0cf1825148f5d24fe71	2020-05-14	Jesper Dangaard Brouer	ixgbe: Add XDP frame size to driver	
a075767bbdc659066b89be282c8377fa880e9dc4	2020-05-14	Jesper Dangaard Brouer	net: XDP-generic determining XDP frame size	
dd912306ff008891c82cd9f63e8181e47a9cb2fb	2020-05-07	Cong Wang	net: fix a potential recursive NETDEV_FEAT_CHANGE	fd867d51f889 ("net/core: generic support for disabling netdev features down stack")
1a33e10e4a95cb109ff1145098175df3113313ef	2020-05-04	Cong Wang	net: partially revert dynamic lockdep key changes	
6f8b12d661d09b488b9ac879b8eafbd2cc4a1450	2020-04-23	Eric Dumazet	net: napi: add hard irqs deferral feature	
dcdf4ce0ff4ba206fc362e149c8ae81d6a2f849c	2020-04-20	Zhu Yanjun	net/mlx5e: Get the latest values from counters in switchdev mode	5c7e8bbb0257 ("net/mlx5e: Use monitor counters for update stats")
fa3748775b92692331cfcab6f7b09a04a23694d9	2020-04-20	Maxim Mikityanskiy	net/mlx5e: Handle errors from netif_set_real_num_{tx,rx}_queues	
dfa74909cb6b846cbdabfc2c3c7de1d507fca075	2020-04-14	David Ahern	xdp: Reset prog in dev_change_xdp_fd when fd is negative	92234c8f15c8 ("xdp: Support specifying expected existing program when attaching XDP")
a4837980fd9fa4c70a821d11831698901baef56b	2020-04-07	Konstantin Khlebnikov	net: revert default NAPI poll timeout to 2 jiffies	7acf8a1e8a28 ("Replace 2 jiffies with sysctl netdev_budget_usecs to enable softirq tuning")
5418d3881e1f5d2cf9c1076eb8bd85770393a0e8	2020-03-18	Lukas Wunner	netfilter: Generalize ingress hook	
b030f194aed290705426c62e501201c0739405c5	2020-03-18	Lukas Wunner	netfilter: Rename ingress hook include file	
7c4046b1c53bba3a0315f04bb0bb5f36888a747b	2020-03-12	Julian Wiedmann	Revert "net: sched: make newly activated qdiscs visible"	4cda75275f9f ("net: sched: make newly activated qdiscs visible")
389a877a3b20c1bc058143dfc4d95fd754fb0240	2020-03-08	Michael Chan	bnxt_en: Process the NQ under NAPI continuous polling.	
a51e520653a635051298532a2066c3346d6acd29	2020-03-05	Jakub Kicinski	virtio_net: reject unsupported coalescing params	
bb4cf02d4c74f0db60f58c406ddfdfed16d14f84	2020-03-02	Gustavo A. R. Silva	netdevice: Replace zero-length array with flexible-array member	
a9b952d267e59a3b405e644930f46d252cea7122	2020-03-01	Vasundhara Volam	bnxt_en: reinitialize IRQs when MTU is modified	c0c050c58d84 ("bnxt_en: New Broadcom ethernet driver.")
9aedc6e2f1c6708120b80748556fb6ad0567d15d	2020-02-29	Cris Forno	net/ethtool: Introduce link_ksettings API for virtual network devices	
ef6a4c88e9e11bc32cd02b052d04745af9691412	2020-02-26	Christian Brauner	net: fix sysfs permssions when device changes network namespace	
3909a12e79135a66a797041ab337a8c7cb387bdf	2020-02-25	Maxim Mikityanskiy	net/mlx5e: Fix configuration of XPS cpumasks and netdev queues in corner cases	149e566fef81 ("net/mlx5e: Expand XPS cpumask to cover all online cpus")
fe867cac9e1967c553e4ac2aece5fc8675258010	2020-02-25	Maxim Mikityanskiy	net/mlx5e: Use preactivate hook to set the indirection table	85082dba0a ("net/mlx5e: Correctly handle RSS indirection table when changing number of channels")
dca147b3dce5abb5284ff747211960fd2db5ec2e	2020-02-25	Maxim Mikityanskiy	net/mlx5e: Rename hw_modify to preactivate	
ad1e03b2b3d4430baaa109b77bc308dc73050de3	2020-02-11	Toke Høiland-Jørgensen	core: Don't skip generic XDP program execution for cloned SKBs	d445516966dc ("net: xdp: support xdp generic on virtual devices")
18e4960c18f484ac288f41b43d0e6c4c88e6ea78	2020-02-03	Michael Chan	bnxt_en: Fix TC queue mapping.	7809592d3e2e ("bnxt_en: Enable MSIX early in bnxt_init_one().")
c80794323e82ac6ab45052ebba5757ce47b4b588	2020-01-22	Maxim Mikityanskiy	net: Fix packet reordering caused by GRO and listified RX cooperation	323ebb61e32b ("net: use listified RX for handling GRO_NORMAL skbs")
53d374979ef147ab51f5d632dfe20b14aebeccd0	2020-01-17	Cong Wang	net: avoid updating qdisc_xmit_lock_key in netdev_update_lockdep_key()	ab92d68fc22f ("net: core: add generic lockdep keys")
1d233886dd904edbf239eeffe435c3308ae97625	2020-01-16	Toke Høiland-Jørgensen	xdp: Use bulking for non-map XDP_REDIRECT and consolidate code paths	
75ccae62cb8d42a619323a85c577107b8b37d797	2020-01-16	Toke Høiland-Jørgensen	xdp: Move devmap bulk queue into struct net_device	
4fad78ad6422d9bca62135bbed8b6abc4cbb85b8	2020-01-09	Cambda Zhu	ixgbe: Fix calculation of queue with VFs and flow director on interface flap	
57c7fce14b1ad512a42abe33cb721a2ea3520d4b	2020-01-07	Fan Li	net/mlx5: Increase the max number of channels to 128	
6b08d6c146f4c5ed451c45339c10feb06d619db2	2019-12-27	Michal Kubecek	ethtool: support for netlink notifications	
c0fdccfd226a1424683d3000d9e08384391210a2	2019-12-19	Maxim Mikityanskiy	net/ixgbe: Fix concurrency issues between config flow and XSK	
6adc4601c2a1ac87b4ab8ed0cb55db6efd0264e8	2019-12-13	Jonathan Lemon	bnxt: apply computed clamp value for coalece parameter	74706afa712d ("bnxt_en: Update interrupt coalescing logic.")
7e6897f95935973c3253fd756135b5ea58043dc8	2019-12-13	Björn Töpel	bpf, xdp: Start using the BPF dispatcher for XDP	
0290bd291cc0e0488e35e66bf39efcd7d9d9122b	2019-12-12	Michael S. Tsirkin	netdev: pass the stuck queue to the timeout handler	
937f188c1f4f89b3fa93ba31fc8587dc1fb14a22	2019-12-10	Vasundhara Volam	bnxt_en: Fix the logic that creates the health reporters.	6763c779c2d8 ("bnxt_en: Add new FW devlink_health_reporter")
c55d8b108caa2ec1ae8dddd02cb9d3a740f7c838	2019-12-05	Eran Ben Elisha	net/mlx5e: Fix TXQ indices to be sequential	8bfaf07f7806 ("net/mlx5e: Present SW stats when state is not opened")
b1613e78e98d065fd3356d0b93df665b0740f652	2019-11-24	Michael Chan	bnxt_en: Add async. event logic for PHY configuration changes.	
8119e49b68fa1ec778f9ec8be05b5492046100b2	2019-11-24	Michael Chan	bnxt_en: Refactor the initialization of the ethtool link settings.	
fc5141cb6a60afd81cf53cf4f9bd986f1b846010	2019-11-23	Tonghao Zhang	net: gro: use vlan API instead of accessing directly	
6849c6d86bada8bd269fe0ee0c4a93892ccaf2c3	2019-11-20	Saeed Mahameed	net/mlx5e: Rx, Update page pool numa node when changed	
41136ab35888c4007c6aad2f86e35afb97003e69	2019-11-18	Michael Chan	bnxt_en: Update firmware interface spec to 1.10.1.12.	
8aef998df3979faa19626acf889abecb733342db	2019-11-16	Alexander Lobakin	net: core: allow fast GRO for skbs with Ethernet header in head	
12299132b3d3bad58eff16e227891405b14c7d80	2019-11-07	Florian Fainelli	net: ethernet: intel: Demote MTU change prints to debug	
07066d9dc3d2326fbad8f7b0cb0120cff7b7dedb	2019-11-04	Manjunath Patil	ixgbe: protect TX timestamping from API misuse	
7237f5b0dba443756e190bdbecd83f9b1377a912	2019-11-04	Maciej Fijalkowski	ice: introduce legacy Rx flag	
